m1,m2,len,depth_oracles,depth_addition
7,331,323,3322,1435
7,332,324,2482,590
7,333,325,3121,1364
7,334,326,3068,1148
7,335,327,3803,1946
7,336,328,1921,454
7,337,329,2645,1236
7,338,330,2459,960
7,339,331,3148,1741
7,340,332,2418,901
7,341,333,3062,1540
7,342,334,2927,1487
7,343,335,3685,2222
7,344,336,2297,340
7,345,337,2940,1064
7,346,338,2849,878
7,347,339,3646,1567
7,348,340,2722,837
7,349,341,3459,1481
7,350,342,3221,1346
7,351,343,3971,2104
7,352,344,1857,716
7,353,345,2608,1359
7,354,346,2422,1268
7,355,347,3169,2065
7,356,348,2294,1141
7,357,349,2968,1878
7,358,350,2901,1640
7,359,351,3568,2390
7,360,352,2149,276
7,361,353,2835,1027
7,362,354,2697,841
7,363,355,3445,1588
7,364,356,2613,713
7,365,357,3332,1387
7,366,358,3099,1320
7,367,359,3991,1987
7,368,360,2063,568
7,369,361,2663,1254
7,370,362,2581,1116
7,371,363,3305,1864
7,372,364,2471,1032
7,373,365,3335,1751
7,374,366,3098,1518
7,375,367,3810,2410
7,376,368,2380,482
7,377,369,3104,1082
7,378,370,2939,1000
7,379,371,3706,1724
7,380,372,2814,890
7,381,373,3475,1754
7,382,374,3440,1517
7,383,375,4173,2229
7,384,376,1721,799
7,385,377,2396,1523
7,386,378,2351,1358
7,387,379,3081,2125
7,388,380,2108,1233
7,389,381,2852,1894
7,390,382,2782,1859
7,391,383,3549,2592
7,392,384,2042,140
7,393,385,2716,815
7,394,386,2604,770
7,395,387,3385,1500
7,396,388,2428,527
7,397,389,3165,1271
7,398,390,3002,1201
7,399,391,3789,1968
7,400,392,1905,461
7,401,393,2646,1135
7,402,394,2514,1023
7,403,395,3224,1804
7,404,396,2370,847
7,405,397,3068,1584
7,406,398,2989,1421
7,407,399,3666,2208
7,408,400,2236,324
7,409,401,2884,1065
7,410,402,2843,933
7,411,403,3483,1643
7,412,404,2615,789
7,413,405,3394,1487
7,414,406,3212,1408
7,415,407,3949,2085
7,416,408,1822,655
7,417,409,2532,1303
7,418,410,2388,1262
7,419,411,3181,1902
7,420,412,2247,1034
7,421,413,2946,1813
7,422,414,2855,1631
7,423,415,3495,2368
7,424,416,2135,241
7,425,417,2799,951
7,426,418,2740,807
7,427,419,3391,1600
7,428,420,2592,666
7,429,421,3357,1365
7,430,422,3183,1274
7,431,423,3777,1914
7,432,424,2005,554
7,433,425,2768,1218
7,434,426,2601,1159
7,435,427,3382,1810
7,436,428,2449,1011
7,437,429,3269,1776
7,438,430,3061,1602
7,439,431,3755,2196
7,440,432,2363,424
7,441,433,3021,1187
7,442,434,2951,1020
7,443,435,3719,1801
7,444,436,2748,868
7,445,437,3574,1688
7,446,438,3360,1480
7,447,439,4196,2174
7,448,440,1755,782
7,449,441,2497,1440
7,450,442,2246,1370
7,451,443,3071,2138
7,452,444,2175,1167
7,453,445,2900,1993
7,454,446,2729,1779
7,455,447,3459,2615
7,456,448,2030,174
7,457,449,2722,916
7,458,450,2633,665
7,459,451,3262,1490
7,460,452,2487,594
7,461,453,3207,1319
7,462,454,3013,1148
7,463,455,3829,1878
7,464,456,1951,449
7,465,457,2711,1141
7,466,458,2481,1052
7,467,459,3226,1681
7,468,460,2429,906
7,469,461,3180,1626
7,470,462,2984,1432
7,471,463,3828,2248
7,472,464,2311,370
7,473,465,2998,1130
7,474,466,2837,900
7,475,467,3684,1645
7,476,468,2705,848
7,477,469,3565,1599
7,478,470,3254,1403
7,479,471,3966,2247
7,480,472,1856,730
7,481,473,2563,1417
7,482,474,2407,1256
7,483,475,3191,2103
7,484,476,2313,1124
7,485,477,3064,1984
7,486,478,2842,1673
7,487,479,3776,2385
7,488,480,2196,275
7,489,481,2828,982
7,490,482,2807,826
7,491,483,3531,1610
7,492,484,2603,732
7,493,485,3346,1483
7,494,486,3179,1261
7,495,487,3887,2195
7,496,488,2068,615
7,497,489,2687,1247
7,498,490,2629,1226
7,499,491,3318,1950
7,500,492,2534,1022
7,501,493,3243,1765
7,502,494,3043,1598
7,503,495,3810,2306
7,504,496,2375,487
7,505,497,3090,1106
7,506,498,2901,1048
7,507,499,3684,1737
7,508,500,2798,953
7,509,501,3558,1662
7,510,502,3431,1462
7,511,503,4178,2229
8,10,1,1130,827
8,11,2,1884,707
8,12,3,1077,1439
8,13,4,1830,589
8,14,5,1598,1389
8,15,6,2397,1163
8,16,7,519,1847
8,17,8,1192,449
8,18,9,1060,1161
8,19,10,1817,947
8,20,11,921,1701
8,21,12,1689,894
8,22,13,1531,1647
8,23,14,2365,1415
8,24,15,851,2214
8,25,16,1512,336
8,26,17,1397,1009
8,27,18,2112,877
8,28,19,1325,1634
8,29,20,2033,738
8,30,21,1844,1506
8,31,22,2646,1348
8,32,23,419,2182
8,33,24,1102,668
8,34,25,940,1329
8,35,26,1699,1214
8,36,27,833,1929
8,37,28,1581,1142
8,38,29,1370,1850
8,39,30,2116,1661
8,40,31,746,2463
8,41,32,1460,236
8,42,33,1280,919
8,43,34,2031,757
8,44,35,1212,1516
8,45,36,1941,650
8,46,37,1798,1398
8,47,38,2399,1187
8,48,39,629,1933
8,49,40,1289,563
8,50,41,1211,1277
8,51,42,1921,1097
8,52,43,992,1848
8,53,44,1800,1029
8,54,45,1624,1758
8,55,46,2465,1615
8,56,47,902,2216
8,57,48,1595,446
8,58,49,1518,1106
8,59,50,2227,1028
8,60,51,1386,1738
8,61,52,2145,809
8,62,53,2094,1617
8,63,54,2580,1441
8,64,55,353,2282
8,65,56,1101,719
8,66,57,910,1412
8,67,58,1697,1335
8,68,59,765,2044
8,69,60,1473,1203
8,70,61,1267,1962
8,71,62,2066,1911
8,72,63,625,2397
8,73,64,1301,170
8,74,65,1122,918
8,75,66,1948,727
8,76,67,1083,1514
8,77,68,1876,582
8,78,69,1596,1290
8,79,70,2383,1084
8,80,71,510,1883
8,81,72,1309,442
8,82,73,1068,1118
8,83,74,1936,939
8,84,75,970,1765
8,85,76,1724,900
8,86,77,1563,1693
8,87,78,2342,1413
8,88,79,820,2200
8,89,80,1579,327
8,90,81,1375,1126
8,91,82,2151,885
8,92,83,1281,1753
8,93,84,2084,787
8,94,85,1815,1541
8,95,86,2564,1380
8,96,87,452,2159
8,97,88,1079,637
8,98,89,993,1396
8,99,90,1759,1192
8,100,91,853,1968
8,101,92,1657,1098
8,102,93,1395,1901
8,103,94,2267,1632
8,104,95,775,2381
8,105,96,1451,269
8,106,97,1312,896
8,107,98,2061,810
8,108,99,1244,1576
8,109,100,1909,670
8,110,101,1763,1474
8,111,102,2474,1212
8,112,103,655,2084
8,113,104,1358,592
8,114,105,1201,1268
8,115,106,1990,1129
8,116,107,1098,1878
8,117,108,1807,1061
8,118,109,1693,1726
8,119,110,2400,1580
8,120,111,970,2291
8,121,112,1614,472
8,122,113,1550,1175
8,123,114,2376,1018
8,124,115,1437,1807
8,125,116,1992,915
8,126,117,2034,1624
8,127,118,2699,1510
8,128,119,323,2217
8,129,120,1037,787
8,130,121,926,1431
8,131,122,1601,1367
8,132,123,756,2193
8,133,124,1505,1254
8,134,125,1365,1809
8,135,126,2045,1851
8,136,127,633,2516
8,137,128,1385,140
8,138,129,1230,854
8,139,130,1899,743
8,140,131,1024,1418
8,141,132,1795,573
8,142,133,1738,1322
8,143,134,2414,1182
8,144,135,507,1862
8,145,136,1139,450
8,146,137,1070,1202
8,147,138,1859,1047
8,148,139,960,1716
8,149,140,1680,841
8,150,141,1552,1612
8,151,142,2265,1555
8,152,143,832,2231
8,153,144,1522,324
8,154,145,1417,956
8,155,146,2129,887
8,156,147,1282,1676
8,157,148,2008,777
8,158,149,1871,1497
8,159,150,2524,1369
8,160,151,433,2082
8,161,152,1080,649
8,162,153,958,1339
8,163,154,1739,1234
8,164,155,868,1946
8,165,156,1497,1099
8,166,157,1432,1825
8,167,158,2147,1688
8,168,159,757,2341
8,169,160,1422,250
8,170,161,1269,897
8,171,162,2035,775
8,172,163,1193,1556
8,173,164,1941,685
8,174,165,1769,1314
8,175,166,2615,1249
8,176,167,621,1964
8,177,168,1384,574
8,178,169,1187,1239
8,179,170,1873,1086
8,180,171,1074,1852
8,181,172,1837,1010
8,182,173,1578,1758
8,183,174,2364,1586
8,184,175,959,2432
8,185,176,1682,438
8,186,177,1445,1201
8,187,178,2315,1004
8,188,179,1448,1690
8,189,180,2091,891
8,190,181,1939,1654
8,191,182,2653,1395
8,192,183,357,2181
8,193,184,1072,776
8,194,185,920,1499
8,195,186,1641,1262
8,196,187,784,2132
8,197,188,1387,1265
8,198,189,1269,1908
8,199,190,2153,1756
8,200,191,659,2470
8,201,192,1289,174
8,202,193,1180,889
8,203,194,1907,737
8,204,195,1050,1458
8,205,196,1809,601
8,206,197,1730,1204
8,207,198,2271,1086
8,208,199,541,1970
8,209,200,1194,476
8,210,201,1124,1106
8,211,202,1892,997
8,212,203,989,1724
8,213,204,1754,867
8,214,205,1542,1626
8,215,206,2252,1547
8,216,207,857,2088
8,217,208,1577,358
8,218,209,1428,1011
8,219,210,2187,941
8,220,211,1309,1709
8,221,212,2091,806
8,222,213,1930,1571
8,223,214,2675,1359
8,224,215,464,2069
8,225,216,1052,674
8,226,217,1012,1394
8,227,218,1734,1245
8,228,219,887,2004
8,229,220,1686,1126
8,230,221,1479,1908
8,231,222,2191,1747
8,232,223,765,2492
8,233,224,1421,281
8,234,225,1353,869
8,235,226,2039,829
8,236,227,1195,1551
8,237,228,1997,704
8,238,229,1789,1503
8,239,230,2468,1296
8,240,231,666,2008
8,241,232,1404,582
8,242,233,1199,1238
8,243,234,1923,1170
8,244,235,1087,1856
8,245,236,1808,1012
8,246,237,1754,1814
8,247,238,2421,1606
8,248,239,979,2285
8,249,240,1692,483
8,250,241,1559,1221
8,251,242,2212,1016
8,252,243,1408,1740
8,253,244,2164,904
8,254,245,1942,1625
8,255,246,2816,1571
8,256,247,317,2238
8,257,248,980,796
8,258,249,932,1509
8,259,250,1652,1376
8,260,251,746,2029
8,261,252,1522,1225
8,262,253,1308,1981
8,263,254,2125,1759
8,264,255,602,2633
8,265,256,1422,134
8,266,257,1200,797
8,267,258,1909,749
8,268,259,1041,1469
8,269,260,1787,563
8,270,261,1548,1339
8,271,262,2411,1125
8,272,263,513,1942
8,273,264,1099,419
8,274,265,1055,1239
8,275,266,1777,1017
8,276,267,904,1726
8,277,268,1641,858
8,278,269,1449,1604
8,279,270,2355,1365
8,280,271,827,2228
8,281,272,1531,330
8,282,273,1326,916
8,283,274,2092,872
8,284,275,1259,1594
8,285,276,2104,721
8,286,277,1869,1458
8,287,278,2628,1266
8,288,279,406,2172
8,289,280,1148,644
8,290,281,915,1348
8,291,282,1662,1143
8,292,283,833,1909
8,293,284,1554,1076
8,294,285,1456,1921
8,295,286,2171,1686
8,296,287,737,2445
8,297,288,1385,223
8,298,289,1266,965
8,299,290,1955,732
8,300,291,1174,1479
8,301,292,1813,650
8,302,293,1670,1371
8,303,294,2549,1273
8,304,295,617,1988
8,305,296,1248,554
8,306,297,1146,1202
8,307,298,1956,1083
8,308,299,1047,1772
8,309,300,1901,991
8,310,301,1697,1630
8,311,302,2313,1487
8,312,303,931,2366
8,313,304,1636,434
8,314,305,1487,1065
8,315,306,2326,963
8,316,307,1421,1773
8,317,308,2141,864
8,318,309,1897,1718
8,319,310,2697,1514
8,320,311,354,2130
8,321,312,1064,748
8,322,313,818,1453
8,323,314,1618,1304
8,324,315,773,2143
8,325,316,1547,1238
8,326,317,1331,1958
8,327,318,2129,1714
8,328,319,637,2514
8,329,320,1419,171
8,330,321,1143,881
8,331,322,1924,635
8,332,323,1084,1435
8,333,324,1723,590
8,334,325,1670,1364
8,335,326,2405,1148
8,336,327,523,1946
8,337,328,1247,454
8,338,329,1061,1236
8,339,330,1750,960
8,340,331,1020,1741
8,341,332,1664,901
8,342,333,1529,1540
8,343,334,2287,1487
8,344,335,899,2222
8,345,336,1542,340
8,346,337,1451,1064
8,347,338,2248,878
8,348,339,1324,1567
8,349,340,2061,837
8,350,341,1823,1481
8,351,342,2573,1346
8,352,343,459,2104
8,353,344,1210,716
8,354,345,1024,1359
8,355,346,1771,1268
8,356,347,896,2065
8,357,348,1570,1141
8,358,349,1503,1878
8,359,350,2170,1640
8,360,351,751,2390
8,361,352,1437,276
8,362,353,1299,1027
8,363,354,2047,841
8,364,355,1215,1588
8,365,356,1934,713
8,366,357,1701,1387
8,367,358,2593,1320
8,368,359,665,1987
8,369,360,1265,568
8,370,361,1183,1254
8,371,362,1907,1116
8,372,363,1073,1864
8,373,364,1937,1032
8,374,365,1700,1751
8,375,366,2412,1518
8,376,367,982,2410
8,377,368,1706,482
8,378,369,1541,1082
8,379,370,2308,1000
8,380,371,1416,1724
8,381,372,2077,890
8,382,373,2042,1754
8,383,374,2775,1517
8,384,375,323,2229
8,385,376,998,799
8,386,377,953,1523
8,387,378,1683,1358
8,388,379,710,2125
8,389,380,1454,1233
8,390,381,1384,1894
8,391,382,2151,1859
8,392,383,644,2592
8,393,384,1318,140
8,394,385,1206,815
8,395,386,1987,770
8,396,387,1030,1500
8,397,388,1767,527
8,398,389,1604,1271
8,399,390,2391,1201
8,400,391,507,1968
8,401,392,1248,461
8,402,393,1116,1135
8,403,394,1826,1023
8,404,395,972,1804
8,405,396,1670,847
8,406,397,1591,1584
8,407,398,2268,1421
8,408,399,838,2208
8,409,400,1486,324
8,410,401,1445,1065
8,411,402,2085,933
8,412,403,1217,1643
8,413,404,1996,789
8,414,405,1814,1487
8,415,406,2551,1408
8,416,407,424,2085
8,417,408,1134,655
8,418,409,990,1303
8,419,410,1783,1262
8,420,411,849,1902
8,421,412,1548,1034
8,422,413,1457,1813
8,423,414,2097,1631
8,424,415,737,2368
8,425,416,1401,241
8,426,417,1342,951
8,427,418,1993,807
8,428,419,1194,1600
8,429,420,1959,666
8,430,421,1785,1365
8,431,422,2379,1274
8,432,423,607,1914
8,433,424,1370,554
8,434,425,1203,1218
8,435,426,1984,1159
8,436,427,1051,1810
8,437,428,1871,1011
8,438,429,1663,1776
8,439,430,2357,1602
8,440,431,965,2196
8,441,432,1623,424
8,442,433,1553,1187
8,443,434,2321,1020
8,444,435,1350,1801
8,445,436,2176,868
8,446,437,1962,1688
8,447,438,2798,1480
8,448,439,357,2174
8,449,440,1099,782
8,450,441,848,1440
8,451,442,1673,1370
8,452,443,777,2138
8,453,444,1502,1167
8,454,445,1331,1993
8,455,446,2061,1779
8,456,447,632,2615
8,457,448,1324,174
8,458,449,1235,916
8,459,450,1864,665
8,460,451,1089,1490
8,461,452,1809,594
8,462,453,1615,1319
8,463,454,2431,1148
8,464,455,553,1878
8,465,456,1313,449
8,466,457,1083,1141
8,467,458,1828,1052
8,468,459,1031,1681
8,469,460,1782,906
8,470,461,1586,1626
8,471,462,2430,1432
8,472,463,913,2248
8,473,464,1600,370
8,474,465,1439,1130
8,475,466,2286,900
8,476,467,1307,1645
8,477,468,2167,848
8,478,469,1856,1599
8,479,470,2568,1403
8,480,471,458,2247
8,481,472,1165,730
8,482,473,1009,1417
8,483,474,1793,1256
8,484,475,915,2103
8,485,476,1666,1124
8,486,477,1444,1984
8,487,478,2378,1673
8,488,479,798,2385
8,489,480,1430,275
8,490,481,1409,982
8,491,482,2133,826
8,492,483,1205,1610
8,493,484,1948,732
8,494,485,1781,1483
8,495,486,2489,1261
8,496,487,670,2195
8,497,488,1289,615
8,498,489,1231,1247
8,499,490,1920,1226
8,500,491,1136,1950
8,501,492,1845,1022
8,502,493,1645,1765
8,503,494,2412,1598
8,504,495,977,2306
8,505,496,1692,487
8,506,497,1503,1106
8,507,498,2286,1048
8,508,499,1400,1737
8,509,500,2160,953
8,510,501,2033,1662
8,511,502,2780,1462
9,11,1,2596,827
9,12,2,1789,707
9,13,3,2542,1439
9,14,4,2310,589
9,15,5,3109,1389
9,16,6,1231,1163
9,17,7,1904,1847
9,18,8,1772,449
9,19,9,2529,1161
9,20,10,1633,947
9,21,11,2401,1701
9,22,12,2243,894
9,23,13,3077,1647
9,24,14,1563,1415
9,25,15,2224,2214
9,26,16,2109,336
9,27,17,2824,1009
9,28,18,2037,877
9,29,19,2745,1634
9,30,20,2556,738
9,31,21,3358,1506
9,32,22,1131,1348
9,33,23,1814,2182
9,34,24,1652,668
9,35,25,2411,1329
9,36,26,1545,1214
9,37,27,2293,1929
9,38,28,2082,1142
9,39,29,2828,1850
9,40,30,1458,1661
9,41,31,2172,2463
9,42,32,1992,236
9,43,33,2743,919
9,44,34,1924,757
9,45,35,2653,1516
9,46,36,2510,650
9,47,37,3111,1398
9,48,38,1341,1187
9,49,39,2001,1933
9,50,40,1923,563
9,51,41,2633,1277
9,52,42,1704,1097
9,53,43,2512,1848
9,54,44,2336,1029
9,55,45,3177,1758
9,56,46,1614,1615
9,57,47,2307,2216
9,58,48,2230,446
9,59,49,2939,1106
9,60,50,2098,1028
9,61,51,2857,1738
9,62,52,2806,809
9,63,53,3292,1617
9,64,54,1065,1441
9,65,55,1813,2282
9,66,56,1622,719
9,67,57,2409,1412
9,68,58,1477,1335
9,69,59,2185,2044
9,70,60,1979,1203
9,71,61,2778,1962
9,72,62,1337,1911
9,73,63,2013,2397
9,74,64,1834,170
9,75,65,2660,918
9,76,66,1795,727
9,77,67,2588,1514
9,78,68,2308,582
9,79,69,3095,1290
9,80,70,1222,1084
9,81,71,2021,1883
9,82,72,1780,442
9,83,73,2648,1118
9,84,74,1682,939
9,85,75,2436,1765
9,86,76,2275,900
9,87,77,3054,1693
9,88,78,1532,1413
9,89,79,2291,2200
9,90,80,2087,327
9,91,81,2863,1126
9,92,82,1993,885
9,93,83,2796,1753
9,94,84,2527,787
9,95,85,3276,1541
9,96,86,1164,1380
9,97,87,1791,2159
9,98,88,1705,637
9,99,89,2471,1396
9,100,90,1565,1192
9,101,91,2369,1968
9,102,92,2107,1098
9,103,93,2979,1901
9,104,94,1487,1632
9,105,95,2163,2381
9,106,96,2024,269
9,107,97,2773,896
9,108,98,1956,810
9,109,99,2621,1576
9,110,100,2475,670
9,111,101,3186,1474
9,112,102,1367,1212
9,113,103,2070,2084
9,114,104,1913,592
9,115,105,2702,1268
9,116,106,1810,1129
9,117,107,2519,1878
9,118,108,2405,1061
9,119,109,3112,1726
9,120,110,1682,1580
9,121,111,2326,2291
9,122,112,2262,472
9,123,113,3088,1175
9,124,114,2149,1018
9,125,115,2704,1807
9,126,116,2746,915
9,127,117,3411,1624
9,128,118,1035,1510
9,129,119,1749,2217
9,130,120,1638,787
9,131,121,2313,1431
9,132,122,1468,1367
9,133,123,2217,2193
9,134,124,2077,1254
9,135,125,2757,1809
9,136,126,1345,1851
9,137,127,2097,2516
9,138,128,1942,140
9,139,129,2611,854
9,140,130,1736,743
9,141,131,2507,1418
9,142,132,2450,573
9,143,133,3126,1322
9,144,134,1219,1182
9,145,135,1851,1862
9,146,136,1782,450
9,147,137,2571,1202
9,148,138,1672,1047
9,149,139,2392,1716
9,150,140,2264,841
9,151,141,2977,1612
9,152,142,1544,1555
9,153,143,2234,2231
9,154,144,2129,324
9,155,145,2841,956
9,156,146,1994,887
9,157,147,2720,1676
9,158,148,2583,777
9,159,149,3236,1497
9,160,150,1145,1369
9,161,151,1792,2082
9,162,152,1670,649
9,163,153,2451,1339
9,164,154,1580,1234
9,165,155,2209,1946
9,166,156,2144,1099
9,167,157,2859,1825
9,168,158,1469,1688
9,169,159,2134,2341
9,170,160,1981,250
9,171,161,2747,897
9,172,162,1905,775
9,173,163,2653,1556
9,174,164,2481,685
9,175,165,3327,1314
9,176,166,1333,1249
9,177,167,2096,1964
9,178,168,1899,574
9,179,169,2585,1239
9,180,170,1786,1086
9,181,171,2549,1852
9,182,172,2290,1010
9,183,173,3076,1758
9,184,174,1671,1586
9,185,175,2394,2432
9,186,176,2157,438
9,187,177,3027,1201
9,188,178,2160,1004
9,189,179,2803,1690
9,190,180,2651,891
9,191,181,3365,1654
9,192,182,1069,1395
9,193,183,1784,2181
9,194,184,1632,776
9,195,185,2353,1499
9,196,186,1496,1262
9,197,187,2099,2132
9,198,188,1981,1265
9,199,189,2865,1908
9,200,190,1371,1756
9,201,191,2001,2470
9,202,192,1892,174
9,203,193,2619,889
9,204,194,1762,737
9,205,195,2521,1458
9,206,196,2442,601
9,207,197,2983,1204
9,208,198,1253,1086
9,209,199,1906,1970
9,210,200,1836,476
9,211,201,2604,1106
9,212,202,1701,997
9,213,203,2466,1724
9,214,204,2254,867
9,215,205,2964,1626
9,216,206,1569,1547
9,217,207,2289,2088
9,218,208,2140,358
9,219,209,2899,1011
9,220,210,2021,941
9,221,211,2803,1709
9,222,212,2642,806
9,223,213,3387,1571
9,224,214,1176,1359
9,225,215,1764,2069
9,226,216,1724,674
9,227,217,2446,1394
9,228,218,1599,1245
9,229,219,2398,2004
9,230,220,2191,1126
9,231,221,2903,1908
9,232,222,1477,1747
9,233,223,2133,2492
9,234,224,2065,281
9,235,225,2751,869
9,236,226,1907,829
9,237,227,2709,1551
9,238,228,2501,704
9,239,229,3180,1503
9,240,230,1378,1296
9,241,231,2116,2008
9,242,232,1911,582
9,243,233,2635,1238
9,244,234,1799,1170
9,245,235,2520,1856
9,246,236,2466,1012
9,247,237,3133,1814
9,248,238,1691,1606
9,249,239,2404,2285
9,250,240,2271,483
9,251,241,2924,1221
9,252,242,2120,1016
9,253,243,2876,1740
9,254,244,2654,904
9,255,245,3528,1625
9,256,246,1029,1571
9,257,247,1692,2238
9,258,248,1644,796
9,259,249,2364,1509
9,260,250,1458,1376
9,261,251,2234,2029
9,262,252,2020,1225
9,263,253,2837,1981
9,264,254,1314,1759
9,265,255,2134,2633
9,266,256,1912,134
9,267,257,2621,797
9,268,258,1753,749
9,269,259,2499,1469
9,270,260,2260,563
9,271,261,3123,1339
9,272,262,1225,1125
9,273,263,1811,1942
9,274,264,1767,419
9,275,265,2489,1239
9,276,266,1616,1017
9,277,267,2353,1726
9,278,268,2161,858
9,279,269,3067,1604
9,280,270,1539,1365
9,281,271,2243,2228
9,282,272,2038,330
9,283,273,2804,916
9,284,274,1971,872
9,285,275,2816,1594
9,286,276,2581,721
9,287,277,3340,1458
9,288,278,1118,1266
9,289,279,1860,2172
9,290,280,1627,644
9,291,281,2374,1348
9,292,282,1545,1143
9,293,283,2266,1909
9,294,284,2168,1076
9,295,285,2883,1921
9,296,286,1449,1686
9,297,287,2097,2445
9,298,288,1978,223
9,299,289,2667,965
9,300,290,1886,732
9,301,291,2525,1479
9,302,292,2382,650
9,303,293,3261,1371
9,304,294,1329,1273
9,305,295,1960,1988
9,306,296,1858,554
9,307,297,2668,1202
9,308,298,1759,1083
9,309,299,2613,1772
9,310,300,2409,991
9,311,301,3025,1630
9,312,302,1643,1487
9,313,303,2348,2366
9,314,304,2199,434
9,315,305,3038,1065
9,316,306,2133,963
9,317,307,2853,1773
9,318,308,2609,864
9,319,309,3409,1718
9,320,310,1066,1514
9,321,311,1776,2130
9,322,312,1530,748
9,323,313,2330,1453
9,324,314,1485,1304
9,325,315,2259,2143
9,326,316,2043,1238
9,327,317,2841,1958
9,328,318,1349,1714
9,329,319,2131,2514
9,330,320,1855,171
9,331,321,2636,881
9,332,322,1796,635
9,333,323,2435,1435
9,334,324,2382,590
9,335,325,3117,1364
9,336,326,1235,1148
9,337,327,1959,1946
9,338,328,1773,454
9,339,329,2462,1236
9,340,330,1732,960
9,341,331,2376,1741
9,342,332,2241,901
9,343,333,2999,1540
9,344,334,1611,1487
9,345,335,2254,2222
9,346,336,2163,340
9,347,337,2960,1064
9,348,338,2036,878
9,349,339,2773,1567
9,350,340,2535,837
9,351,341,3285,1481
9,352,342,1171,1346
9,353,343,1922,2104
9,354,344,1736,716
9,355,345,2483,1359
9,356,346,1608,1268
9,357,347,2282,2065
9,358,348,2215,1141
9,359,349,2882,1878
9,360,350,1463,1640
9,361,351,2149,2390
9,362,352,2011,276
9,363,353,2759,1027
9,364,354,1927,841
9,365,355,2646,1588
9,366,356,2413,713
9,367,357,3305,1387
9,368,358,1377,1320
9,369,359,1977,1987
9,370,360,1895,568
9,371,361,2619,1254
9,372,362,1785,1116
9,373,363,2649,1864
9,374,364,2412,1032
9,375,365,3124,1751
9,376,366,1694,1518
9,377,367,2418,2410
9,378,368,2253,482
9,379,369,3020,1082
9,380,370,2128,1000
9,381,371,2789,1724
9,382,372,2754,890
9,383,373,3487,1754
9,384,374,1035,1517
9,385,375,1710,2229
9,386,376,1665,799
9,387,377,2395,1523
9,388,378,1422,1358
9,389,379,2166,2125
9,390,380,2096,1233
9,391,381,2863,1894
9,392,382,1356,1859
9,393,383,2030,2592
9,394,384,1918,140
9,395,385,2699,815
9,396,386,1742,770
9,397,387,2479,1500
9,398,388,2316,527
9,399,389,3103,1271
9,400,390,1219,1201
9,401,391,1960,1968
9,402,392,1828,461
9,403,393,2538,1135
9,404,394,1684,1023
9,405,395,2382,1804
9,406,396,2303,847
9,407,397,2980,1584
9,408,398,1550,1421
9,409,399,2198,2208
9,410,400,2157,324
9,411,401,2797,1065
9,412,402,1929,933
9,413,403,2708,1643
9,414,404,2526,789
9,415,405,3263,1487
9,416,406,1136,1408
9,417,407,1846,2085
9,418,408,1702,655
9,419,409,2495,1303
9,420,410,1561,1262
9,421,411,2260,1902
9,422,412,2169,1034
9,423,413,2809,1813
9,424,414,1449,1631
9,425,415,2113,2368
9,426,416,2054,241
9,427,417,2705,951
9,428,418,1906,807
9,429,419,2671,1600
9,430,420,2497,666
9,431,421,3091,1365
9,432,422,1319,1274
9,433,423,2082,1914
9,434,424,1915,554
9,435,425,2696,1218
9,436,426,1763,1159
9,437,427,2583,1810
9,438,428,2375,1011
9,439,429,3069,1776
9,440,430,1677,1602
9,441,431,2335,2196
9,442,432,2265,424
9,443,433,3033,1187
9,444,434,2062,1020
9,445,435,2888,1801
9,446,436,2674,868
9,447,437,3510,1688
9,448,438,1069,1480
9,449,439,1811,2174
9,450,440,1560,782
9,451,441,2385,1440
9,452,442,1489,1370
9,453,443,2214,2138
9,454,444,2043,1167
9,455,445,2773,1993
9,456,446,1344,1779
9,457,447,2036,2615
9,458,448,1947,174
9,459,449,2576,916
9,460,450,1801,665
9,461,451,2521,1490
9,462,452,2327,594
9,463,453,3143,1319
