m1,m2,len,depth_oracles,depth_addition
42,254,211,1739,1287
42,255,212,2279,519
43,45,1,2289,698
43,46,2,2180,542
43,47,3,2768,1181
43,48,4,1378,427
43,49,5,1903,943
43,50,6,1777,835
43,51,7,2428,1446
43,52,8,1692,313
43,53,9,2220,823
43,54,10,2086,686
43,55,11,2675,1301
43,56,12,1580,623
43,57,13,2166,1178
43,58,14,2021,1034
43,59,15,2594,1642
43,60,16,1886,204
43,61,17,2454,761
43,62,18,2345,641
43,63,19,2886,1069
43,64,20,1252,546
43,65,21,1753,1066
43,66,22,1682,944
43,67,23,2250,1518
43,68,24,1565,415
43,69,25,2110,965
43,70,26,1985,853
43,71,27,2633,1370
43,72,28,1434,697
43,73,29,1959,1220
43,74,30,1872,1173
43,75,31,2461,1681
43,76,32,1743,155
43,77,33,2254,697
43,78,34,2173,564
43,79,35,2758,1073
43,80,36,1338,434
43,81,37,1889,1037
43,82,38,1739,860
43,83,39,2342,1436
43,84,40,1653,315
43,85,41,2172,847
43,86,42,2021,750
43,87,43,2675,1362
43,88,44,1544,609
43,89,45,2091,1161
43,90,46,1958,1052
43,91,47,2562,1640
43,92,48,1874,250
43,93,49,2420,775
43,94,50,2271,649
43,95,51,2825,1300
43,96,52,1287,564
43,97,53,1795,1092
43,98,54,1668,958
43,99,55,2295,1547
43,100,56,1545,452
43,101,57,2074,1038
43,102,58,2061,893
43,103,59,2633,1466
43,104,60,1466,758
43,105,61,2013,1326
43,106,62,1869,1217
43,107,63,2539,1758
43,108,64,1815,124
43,109,65,2328,625
43,110,66,2236,554
43,111,67,2853,1122
43,112,68,1383,437
43,113,69,1976,982
43,114,70,1759,857
43,115,71,2319,1505
43,116,72,1703,306
43,117,73,2273,831
43,118,74,2139,744
43,119,75,2733,1333
43,120,76,1579,615
43,121,77,2133,1126
43,122,78,2013,1045
43,123,79,2555,1630
43,124,80,1867,210
43,125,81,2394,761
43,126,82,2285,611
43,127,83,2952,1214
43,128,84,1246,525
43,129,85,1747,1044
43,130,86,1660,893
43,131,87,2230,1547
43,132,88,1516,416
43,133,89,2128,963
43,134,90,1939,830
43,135,91,2603,1434
43,136,92,1427,746
43,137,93,1954,1292
43,138,94,1849,1143
43,139,95,2441,1697
43,140,96,1748,159
43,141,97,2291,667
43,142,98,2151,540
43,143,99,2654,1167
43,144,100,1329,417
43,145,101,1846,946
43,146,102,1764,933
43,147,103,2338,1505
43,148,104,1657,338
43,149,105,2209,885
43,150,106,2058,741
43,151,107,2666,1411
43,152,108,1533,687
43,153,109,2057,1200
43,154,110,1952,1108
43,155,111,2574,1725
43,156,112,1828,255
43,157,113,2418,848
43,158,114,2279,631
43,159,115,2935,1191
43,160,116,1283,575
43,161,117,1850,1145
43,162,118,1670,1011
43,163,119,2242,1605
43,164,120,1543,451
43,165,121,2199,1005
43,166,122,2034,885
43,167,123,2509,1427
43,168,124,1441,739
43,169,125,1959,1266
43,170,126,1876,1157
43,171,127,2517,1824
43,172,128,1760,118
43,173,129,2363,619
43,174,130,2190,532
43,175,131,2733,1102
43,176,132,1376,388
43,177,133,1859,1000
43,178,134,1753,811
43,179,135,2385,1475
43,180,136,1695,299
43,181,137,2219,826
43,182,138,2155,721
43,183,139,2631,1313
43,184,140,1576,620
43,185,141,2119,1163
43,186,142,2010,1023
43,187,143,2591,1526
43,188,144,1879,201
43,189,145,2431,718
43,190,146,2276,636
43,191,147,2851,1210
43,192,148,1252,529
43,193,149,1862,1081
43,194,150,1686,930
43,195,151,2229,1538
43,196,152,1565,405
43,197,153,2073,929
43,198,154,1957,824
43,199,155,2535,1446
43,200,156,1436,700
43,201,157,1992,1290
43,202,158,1857,1151
43,203,159,2539,1807
43,204,160,1742,155
43,205,161,2292,722
43,206,162,2190,542
43,207,163,2708,1114
43,208,164,1337,415
43,209,165,1860,1071
43,210,166,1745,906
43,211,167,2415,1381
43,212,168,1647,313
43,213,169,2251,831
43,214,170,2038,748
43,215,171,2593,1389
43,216,172,1559,632
43,217,173,2093,1235
43,218,174,1919,1062
43,219,175,2562,1605
43,220,176,1847,248
43,221,177,2423,731
43,222,178,2265,625
43,223,179,2858,1257
43,224,180,1287,567
43,225,181,1763,1091
43,226,182,1655,1027
43,227,183,2232,1503
43,228,184,1598,448
43,229,185,2089,991
43,230,186,2017,882
43,231,187,2584,1463
43,232,188,1482,751
43,233,189,2008,1303
43,234,190,1880,1148
43,235,191,2541,1723
43,236,192,1801,124
43,237,193,2276,734
43,238,194,2257,558
43,239,195,2847,1101
43,240,196,1390,437
43,241,197,1884,945
43,242,198,1800,829
43,243,199,2386,1407
43,244,200,1710,308
43,245,201,2232,864
43,246,202,2156,729
43,247,203,2683,1411
43,248,204,1578,614
43,249,205,2090,1164
43,250,206,2016,1062
43,251,207,2626,1580
43,252,208,1918,209
43,253,209,2466,732
43,254,210,2351,617
43,255,211,2891,1287
44,46,1,1427,698
44,47,2,2015,542
44,48,3,625,1181
44,49,4,1150,427
44,50,5,1024,943
44,51,6,1675,835
44,52,7,939,1446
44,53,8,1467,313
44,54,9,1333,823
44,55,10,1922,686
44,56,11,827,1301
44,57,12,1413,623
44,58,13,1268,1178
44,59,14,1841,1034
44,60,15,1133,1642
44,61,16,1701,204
44,62,17,1592,761
44,63,18,2133,641
44,64,19,499,1069
44,65,20,1000,546
44,66,21,929,1066
44,67,22,1497,944
44,68,23,812,1518
44,69,24,1357,415
44,70,25,1232,965
44,71,26,1880,853
44,72,27,681,1370
44,73,28,1206,697
44,74,29,1119,1220
44,75,30,1708,1173
44,76,31,990,1681
44,77,32,1501,155
44,78,33,1420,697
44,79,34,2005,564
44,80,35,585,1073
44,81,36,1136,434
44,82,37,986,1037
44,83,38,1589,860
44,84,39,900,1436
44,85,40,1419,315
44,86,41,1268,847
44,87,42,1922,750
44,88,43,791,1362
44,89,44,1338,609
44,90,45,1205,1161
44,91,46,1809,1052
44,92,47,1121,1640
44,93,48,1667,250
44,94,49,1518,775
44,95,50,2072,649
44,96,51,534,1300
44,97,52,1042,564
44,98,53,915,1092
44,99,54,1542,958
44,100,55,792,1547
44,101,56,1321,452
44,102,57,1308,1038
44,103,58,1880,893
44,104,59,713,1466
44,105,60,1260,758
44,106,61,1116,1326
44,107,62,1786,1217
44,108,63,1062,1758
44,109,64,1575,124
44,110,65,1483,625
44,111,66,2100,554
44,112,67,630,1122
44,113,68,1223,437
44,114,69,1006,982
44,115,70,1566,857
44,116,71,950,1505
44,117,72,1520,306
44,118,73,1386,831
44,119,74,1980,744
44,120,75,826,1333
44,121,76,1380,615
44,122,77,1260,1126
44,123,78,1802,1045
44,124,79,1114,1630
44,125,80,1641,210
44,126,81,1532,761
44,127,82,2199,611
44,128,83,493,1214
44,129,84,994,525
44,130,85,907,1044
44,131,86,1477,893
44,132,87,763,1547
44,133,88,1375,416
44,134,89,1186,963
44,135,90,1850,830
44,136,91,674,1434
44,137,92,1201,746
44,138,93,1096,1292
44,139,94,1688,1143
44,140,95,995,1697
44,141,96,1538,159
44,142,97,1398,667
44,143,98,1901,540
44,144,99,576,1167
44,145,100,1093,417
44,146,101,1011,946
44,147,102,1585,933
44,148,103,904,1505
44,149,104,1456,338
44,150,105,1305,885
44,151,106,1913,741
44,152,107,780,1411
44,153,108,1304,687
44,154,109,1199,1200
44,155,110,1821,1108
44,156,111,1075,1725
44,157,112,1665,255
44,158,113,1526,848
44,159,114,2182,631
44,160,115,530,1191
44,161,116,1097,575
44,162,117,917,1145
44,163,118,1489,1011
44,164,119,790,1605
44,165,120,1446,451
44,166,121,1281,1005
44,167,122,1756,885
44,168,123,688,1427
44,169,124,1206,739
44,170,125,1123,1266
44,171,126,1764,1157
44,172,127,1007,1824
44,173,128,1610,118
44,174,129,1437,619
44,175,130,1980,532
44,176,131,623,1102
44,177,132,1106,388
44,178,133,1000,1000
44,179,134,1632,811
44,180,135,942,1475
44,181,136,1466,299
44,182,137,1402,826
44,183,138,1878,721
44,184,139,823,1313
44,185,140,1366,620
44,186,141,1257,1163
44,187,142,1838,1023
44,188,143,1126,1526
44,189,144,1678,201
44,190,145,1523,718
44,191,146,2098,636
44,192,147,499,1210
44,193,148,1109,529
44,194,149,933,1081
44,195,150,1476,930
44,196,151,812,1538
44,197,152,1320,405
44,198,153,1204,929
44,199,154,1782,824
44,200,155,683,1446
44,201,156,1239,700
44,202,157,1104,1290
44,203,158,1786,1151
44,204,159,989,1807
44,205,160,1539,155
44,206,161,1437,722
44,207,162,1955,542
44,208,163,584,1114
44,209,164,1107,415
44,210,165,992,1071
44,211,166,1662,906
44,212,167,894,1381
44,213,168,1498,313
44,214,169,1285,831
44,215,170,1840,748
44,216,171,806,1389
44,217,172,1340,632
44,218,173,1166,1235
44,219,174,1809,1062
44,220,175,1094,1605
44,221,176,1670,248
44,222,177,1512,731
44,223,178,2105,625
44,224,179,534,1257
44,225,180,1010,567
44,226,181,902,1091
44,227,182,1479,1027
44,228,183,845,1503
44,229,184,1336,448
44,230,185,1264,991
44,231,186,1831,882
44,232,187,729,1463
44,233,188,1255,751
44,234,189,1127,1303
44,235,190,1788,1148
44,236,191,1048,1723
44,237,192,1523,124
44,238,193,1504,734
44,239,194,2094,558
44,240,195,637,1101
44,241,196,1131,437
44,242,197,1047,945
44,243,198,1633,829
44,244,199,957,1407
44,245,200,1479,308
44,246,201,1403,864
44,247,202,1930,729
44,248,203,825,1411
44,249,204,1337,614
44,250,205,1263,1164
44,251,206,1873,1062
44,252,207,1165,1580
44,253,208,1713,209
44,254,209,1598,732
44,255,210,2138,617
45,47,1,2567,698
45,48,2,1177,542
45,49,3,1702,1181
45,50,4,1576,427
45,51,5,2227,943
45,52,6,1491,835
45,53,7,2019,1446
45,54,8,1885,313
45,55,9,2474,823
45,56,10,1379,686
45,57,11,1965,1301
45,58,12,1820,623
45,59,13,2393,1178
45,60,14,1685,1034
45,61,15,2253,1642
45,62,16,2144,204
45,63,17,2685,761
45,64,18,1051,641
45,65,19,1552,1069
45,66,20,1481,546
45,67,21,2049,1066
45,68,22,1364,944
45,69,23,1909,1518
45,70,24,1784,415
45,71,25,2432,965
45,72,26,1233,853
45,73,27,1758,1370
45,74,28,1671,697
45,75,29,2260,1220
45,76,30,1542,1173
45,77,31,2053,1681
45,78,32,1972,155
45,79,33,2557,697
45,80,34,1137,564
45,81,35,1688,1073
45,82,36,1538,434
45,83,37,2141,1037
45,84,38,1452,860
45,85,39,1971,1436
45,86,40,1820,315
45,87,41,2474,847
45,88,42,1343,750
45,89,43,1890,1362
45,90,44,1757,609
45,91,45,2361,1161
45,92,46,1673,1052
45,93,47,2219,1640
45,94,48,2070,250
45,95,49,2624,775
45,96,50,1086,649
45,97,51,1594,1300
45,98,52,1467,564
45,99,53,2094,1092
45,100,54,1344,958
45,101,55,1873,1547
45,102,56,1860,452
45,103,57,2432,1038
45,104,58,1265,893
45,105,59,1812,1466
45,106,60,1668,758
45,107,61,2338,1326
45,108,62,1614,1217
45,109,63,2127,1758
45,110,64,2035,124
45,111,65,2652,625
45,112,66,1182,554
45,113,67,1775,1122
45,114,68,1558,437
45,115,69,2118,982
45,116,70,1502,857
45,117,71,2072,1505
45,118,72,1938,306
45,119,73,2532,831
45,120,74,1378,744
45,121,75,1932,1333
45,122,76,1812,615
45,123,77,2354,1126
45,124,78,1666,1045
45,125,79,2193,1630
45,126,80,2084,210
45,127,81,2751,761
45,128,82,1045,611
45,129,83,1546,1214
45,130,84,1459,525
45,131,85,2029,1044
45,132,86,1315,893
45,133,87,1927,1547
45,134,88,1738,416
45,135,89,2402,963
45,136,90,1226,830
45,137,91,1753,1434
45,138,92,1648,746
45,139,93,2240,1292
45,140,94,1547,1143
45,141,95,2090,1697
45,142,96,1950,159
45,143,97,2453,667
45,144,98,1128,540
45,145,99,1645,1167
45,146,100,1563,417
45,147,101,2137,946
45,148,102,1456,933
45,149,103,2008,1505
45,150,104,1857,338
45,151,105,2465,885
45,152,106,1332,741
45,153,107,1856,1411
45,154,108,1751,687
45,155,109,2373,1200
45,156,110,1627,1108
45,157,111,2217,1725
45,158,112,2078,255
45,159,113,2734,848
45,160,114,1082,631
45,161,115,1649,1191
45,162,116,1469,575
45,163,117,2041,1145
45,164,118,1342,1011
45,165,119,1998,1605
45,166,120,1833,451
45,167,121,2308,1005
45,168,122,1240,885
45,169,123,1758,1427
45,170,124,1675,739
45,171,125,2316,1266
45,172,126,1559,1157
45,173,127,2162,1824
45,174,128,1989,118
45,175,129,2532,619
45,176,130,1175,532
45,177,131,1658,1102
45,178,132,1552,388
45,179,133,2184,1000
45,180,134,1494,811
45,181,135,2018,1475
45,182,136,1954,299
45,183,137,2430,826
45,184,138,1375,721
45,185,139,1918,1313
45,186,140,1809,620
45,187,141,2390,1163
45,188,142,1678,1023
45,189,143,2230,1526
45,190,144,2075,201
45,191,145,2650,718
45,192,146,1051,636
45,193,147,1661,1210
45,194,148,1485,529
45,195,149,2028,1081
45,196,150,1364,930
45,197,151,1872,1538
45,198,152,1756,405
45,199,153,2334,929
45,200,154,1235,824
45,201,155,1791,1446
45,202,156,1656,700
45,203,157,2338,1290
45,204,158,1541,1151
45,205,159,2091,1807
45,206,160,1989,155
45,207,161,2507,722
45,208,162,1136,542
45,209,163,1659,1114
45,210,164,1544,415
45,211,165,2214,1071
45,212,166,1446,906
45,213,167,2050,1381
45,214,168,1837,313
45,215,169,2392,831
45,216,170,1358,748
45,217,171,1892,1389
45,218,172,1718,632
45,219,173,2361,1235
45,220,174,1646,1062
45,221,175,2222,1605
45,222,176,2064,248
45,223,177,2657,731
45,224,178,1086,625
45,225,179,1562,1257
45,226,180,1454,567
45,227,181,2031,1091
45,228,182,1397,1027
45,229,183,1888,1503
45,230,184,1816,448
45,231,185,2383,991
45,232,186,1281,882
45,233,187,1807,1463
45,234,188,1679,751
45,235,189,2340,1303
45,236,190,1600,1148
45,237,191,2075,1723
45,238,192,2056,124
45,239,193,2646,734
45,240,194,1189,558
45,241,195,1683,1101
45,242,196,1599,437
45,243,197,2185,945
45,244,198,1509,829
45,245,199,2031,1407
45,246,200,1955,308
45,247,201,2482,864
45,248,202,1377,729
45,249,203,1889,1411
45,250,204,1815,614
45,251,205,2425,1164
45,252,206,1717,1062
45,253,207,2265,1580
45,254,208,2150,209
45,255,209,2690,732
46,48,1,1068,698
46,49,2,1593,542
46,50,3,1467,1181
46,51,4,2118,427
46,52,5,1382,943
46,53,6,1910,835
46,54,7,1776,1446
46,55,8,2365,313
46,56,9,1270,823
46,57,10,1856,686
46,58,11,1711,1301
46,59,12,2284,623
46,60,13,1576,1178
46,61,14,2144,1034
46,62,15,2035,1642
46,63,16,2576,204
46,64,17,942,761
46,65,18,1443,641
46,66,19,1372,1069
46,67,20,1940,546
46,68,21,1255,1066
46,69,22,1800,944
46,70,23,1675,1518
46,71,24,2323,415
46,72,25,1124,965
46,73,26,1649,853
46,74,27,1562,1370
46,75,28,2151,697
46,76,29,1433,1220
46,77,30,1944,1173
46,78,31,1863,1681
46,79,32,2448,155
46,80,33,1028,697
46,81,34,1579,564
46,82,35,1429,1073
46,83,36,2032,434
46,84,37,1343,1037
46,85,38,1862,860
46,86,39,1711,1436
46,87,40,2365,315
46,88,41,1234,847
46,89,42,1781,750
46,90,43,1648,1362
46,91,44,2252,609
46,92,45,1564,1161
46,93,46,2110,1052
46,94,47,1961,1640
46,95,48,2515,250
46,96,49,977,775
46,97,50,1485,649
46,98,51,1358,1300
46,99,52,1985,564
46,100,53,1235,1092
46,101,54,1764,958
46,102,55,1751,1547
46,103,56,2323,452
46,104,57,1156,1038
46,105,58,1703,893
46,106,59,1559,1466
46,107,60,2229,758
46,108,61,1505,1326
46,109,62,2018,1217
46,110,63,1926,1758
46,111,64,2543,124
46,112,65,1073,625
46,113,66,1666,554
46,114,67,1449,1122
46,115,68,2009,437
46,116,69,1393,982
46,117,70,1963,857
46,118,71,1829,1505
46,119,72,2423,306
46,120,73,1269,831
46,121,74,1823,744
46,122,75,1703,1333
46,123,76,2245,615
46,124,77,1557,1126
46,125,78,2084,1045
46,126,79,1975,1630
46,127,80,2642,210
46,128,81,936,761
46,129,82,1437,611
46,130,83,1350,1214
46,131,84,1920,525
46,132,85,1206,1044
46,133,86,1818,893
46,134,87,1629,1547
46,135,88,2293,416
46,136,89,1117,963
46,137,90,1644,830
46,138,91,1539,1434
46,139,92,2131,746
46,140,93,1438,1292
46,141,94,1981,1143
46,142,95,1841,1697
46,143,96,2344,159
46,144,97,1019,667
46,145,98,1536,540
46,146,99,1454,1167
46,147,100,2028,417
46,148,101,1347,946
46,149,102,1899,933
46,150,103,1748,1505
46,151,104,2356,338
46,152,105,1223,885
46,153,106,1747,741
46,154,107,1642,1411
46,155,108,2264,687
46,156,109,1518,1200
46,157,110,2108,1108
46,158,111,1969,1725
46,159,112,2625,255
46,160,113,973,848
46,161,114,1540,631
46,162,115,1360,1191
46,163,116,1932,575
46,164,117,1233,1145
46,165,118,1889,1011
46,166,119,1724,1605
46,167,120,2199,451
46,168,121,1131,1005
46,169,122,1649,885
46,170,123,1566,1427
46,171,124,2207,739
46,172,125,1450,1266
46,173,126,2053,1157
46,174,127,1880,1824
46,175,128,2423,118
46,176,129,1066,619
46,177,130,1549,532
46,178,131,1443,1102
46,179,132,2075,388
46,180,133,1385,1000
46,181,134,1909,811
46,182,135,1845,1475
46,183,136,2321,299
46,184,137,1266,826
46,185,138,1809,721
46,186,139,1700,1313
46,187,140,2281,620
46,188,141,1569,1163
46,189,142,2121,1023
46,190,143,1966,1526
46,191,144,2541,201
46,192,145,942,718
46,193,146,1552,636
46,194,147,1376,1210
46,195,148,1919,529
46,196,149,1255,1081
46,197,150,1763,930
46,198,151,1647,1538
46,199,152,2225,405
46,200,153,1126,929
46,201,154,1682,824
46,202,155,1547,1446
46,203,156,2229,700
46,204,157,1432,1290
46,205,158,1982,1151
46,206,159,1880,1807
46,207,160,2398,155
46,208,161,1027,722
46,209,162,1550,542
46,210,163,1435,1114
46,211,164,2105,415
46,212,165,1337,1071
46,213,166,1941,906
46,214,167,1728,1381
46,215,168,2283,313
46,216,169,1249,831
46,217,170,1783,748
46,218,171,1609,1389
46,219,172,2252,632
46,220,173,1537,1235
46,221,174,2113,1062
46,222,175,1955,1605
46,223,176,2548,248
46,224,177,977,731
46,225,178,1453,625
46,226,179,1345,1257
46,227,180,1922,567
46,228,181,1288,1091
46,229,182,1779,1027
46,230,183,1707,1503
46,231,184,2274,448
46,232,185,1172,991
46,233,186,1698,882
46,234,187,1570,1463
46,235,188,2231,751
46,236,189,1491,1303
46,237,190,1966,1148
46,238,191,1947,1723
46,239,192,2537,124
46,240,193,1080,734
46,241,194,1574,558
46,242,195,1490,1101
46,243,196,2076,437
46,244,197,1400,945
46,245,198,1922,829
46,246,199,1846,1407
46,247,200,2373,308
46,248,201,1268,864
46,249,202,1780,729
46,250,203,1706,1411
46,251,204,2316,614
46,252,205,1608,1164
46,253,206,2156,1062
46,254,207,2041,1580
46,255,208,2581,209
47,49,1,2181,698
47,50,2,2055,542
47,51,3,2706,1181
47,52,4,1970,427
47,53,5,2498,943
47,54,6,2364,835
47,55,7,2953,1446
47,56,8,1858,313
47,57,9,2444,823
47,58,10,2299,686
47,59,11,2872,1301
47,60,12,2164,623
47,61,13,2732,1178
47,62,14,2623,1034
47,63,15,3164,1642
47,64,16,1530,204
47,65,17,2031,761
47,66,18,1960,641
47,67,19,2528,1069
47,68,20,1843,546
47,69,21,2388,1066
47,70,22,2263,944
47,71,23,2911,1518
47,72,24,1712,415
47,73,25,2237,965
47,74,26,2150,853
47,75,27,2739,1370
47,76,28,2021,697
47,77,29,2532,1220
47,78,30,2451,1173
47,79,31,3036,1681
47,80,32,1616,155
47,81,33,2167,697
47,82,34,2017,564
47,83,35,2620,1073
47,84,36,1931,434
47,85,37,2450,1037
47,86,38,2299,860
47,87,39,2953,1436
47,88,40,1822,315
47,89,41,2369,847
47,90,42,2236,750
47,91,43,2840,1362
47,92,44,2152,609
47,93,45,2698,1161
47,94,46,2549,1052
47,95,47,3103,1640
47,96,48,1565,250
47,97,49,2073,775
47,98,50,1946,649
47,99,51,2573,1300
47,100,52,1823,564
47,101,53,2352,1092
47,102,54,2339,958
47,103,55,2911,1547
47,104,56,1744,452
47,105,57,2291,1038
47,106,58,2147,893
47,107,59,2817,1466
47,108,60,2093,758
47,109,61,2606,1326
47,110,62,2514,1217
47,111,63,3131,1758
47,112,64,1661,124
47,113,65,2254,625
47,114,66,2037,554
47,115,67,2597,1122
47,116,68,1981,437
47,117,69,2551,982
47,118,70,2417,857
47,119,71,3011,1505
47,120,72,1857,306
47,121,73,2411,831
47,122,74,2291,744
47,123,75,2833,1333
47,124,76,2145,615
47,125,77,2672,1126
47,126,78,2563,1045
47,127,79,3230,1630
47,128,80,1524,210
47,129,81,2025,761
47,130,82,1938,611
47,131,83,2508,1214
47,132,84,1794,525
47,133,85,2406,1044
47,134,86,2217,893
47,135,87,2881,1547
47,136,88,1705,416
47,137,89,2232,963
47,138,90,2127,830
47,139,91,2719,1434
47,140,92,2026,746
47,141,93,2569,1292
47,142,94,2429,1143
47,143,95,2932,1697
47,144,96,1607,159
47,145,97,2124,667
47,146,98,2042,540
47,147,99,2616,1167
47,148,100,1935,417
47,149,101,2487,946
47,150,102,2336,933
47,151,103,2944,1505
47,152,104,1811,338
47,153,105,2335,885
47,154,106,2230,741
47,155,107,2852,1411
47,156,108,2106,687
47,157,109,2696,1200
47,158,110,2557,1108
47,159,111,3213,1725
47,160,112,1561,255
47,161,113,2128,848
47,162,114,1948,631
47,163,115,2520,1191
47,164,116,1821,575
47,165,117,2477,1145
47,166,118,2312,1011
47,167,119,2787,1605
47,168,120,1719,451
47,169,121,2237,1005
47,170,122,2154,885
47,171,123,2795,1427
47,172,124,2038,739
47,173,125,2641,1266
47,174,126,2468,1157
47,175,127,3011,1824
47,176,128,1654,118
47,177,129,2137,619
47,178,130,2031,532
47,179,131,2663,1102
47,180,132,1973,388
47,181,133,2497,1000
47,182,134,2433,811
47,183,135,2909,1475
47,184,136,1854,299
47,185,137,2397,826
47,186,138,2288,721
47,187,139,2869,1313
47,188,140,2157,620
47,189,141,2709,1163
47,190,142,2554,1023
47,191,143,3129,1526
47,192,144,1530,201
47,193,145,2140,718
47,194,146,1964,636
47,195,147,2507,1210
47,196,148,1843,529
47,197,149,2351,1081
47,198,150,2235,930
47,199,151,2813,1538
47,200,152,1714,405
47,201,153,2270,929
47,202,154,2135,824
47,203,155,2817,1446
47,204,156,2020,700
47,205,157,2570,1290
47,206,158,2468,1151
47,207,159,2986,1807
47,208,160,1615,155
47,209,161,2138,722
47,210,162,2023,542
47,211,163,2693,1114
47,212,164,1925,415
47,213,165,2529,1071
47,214,166,2316,906
47,215,167,2871,1381
47,216,168,1837,313
47,217,169,2371,831
47,218,170,2197,748
47,219,171,2840,1389
47,220,172,2125,632
47,221,173,2701,1235
47,222,174,2543,1062
47,223,175,3136,1605
47,224,176,1565,248
47,225,177,2041,731
47,226,178,1933,625
47,227,179,2510,1257
47,228,180,1876,567
47,229,181,2367,1091
47,230,182,2295,1027
47,231,183,2862,1503
47,232,184,1760,448
47,233,185,2286,991
47,234,186,2158,882
47,235,187,2819,1463
47,236,188,2079,751
47,237,189,2554,1303
47,238,190,2535,1148
47,239,191,3125,1723
47,240,192,1668,124
47,241,193,2162,734
47,242,194,2078,558
47,243,195,2664,1101
47,244,196,1988,437
47,245,197,2510,945
47,246,198,2434,829
47,247,199,2961,1407
47,248,200,1856,308
47,249,201,2368,864
47,250,202,2294,729
47,251,203,2904,1411
47,252,204,2196,614
47,253,205,2744,1164
47,254,206,2629,1062
47,255,207,3169,1580
48,50,1,665,698
48,51,2,1316,542
48,52,3,580,1181
48,53,4,1108,427
48,54,5,974,943
48,55,6,1563,835
48,56,7,468,1446
48,57,8,1054,313
48,58,9,909,823
48,59,10,1482,686
48,60,11,774,1301
48,61,12,1342,623
48,62,13,1233,1178
48,63,14,1774,1034
48,64,15,140,1642
